symbol,date,open,high,low,close,volume,turnover,market,currency
000651.SZ,2018-02-08,50.3,51.86,49.15,51.0,,873655.56,CN,CNY
000651.SZ,2018-02-09,49.1,49.89,48.18,49.45,,977818.28,CN,CNY
000651.SZ,2018-02-12,49.69,51.86,49.58,51.51,,763372.68,CN,CNY
000651.SZ,2018-02-13,52.1,53.7,52.1,52.4,,616850.32,CN,CNY
000651.SZ,2018-02-14,52.51,54.38,52.51,54.24,,479571.81,CN,CNY
000651.SZ,2018-02-22,55.23,55.8,54.55,54.99,,618226.06,CN,CNY
000651.SZ,2018-02-23,55.0,55.24,53.87,54.06,,566942.57,CN,CNY
000651.SZ,2018-02-26,54.78,54.9,53.64,54.65,,526466.01,CN,CNY
000651.SZ,2018-02-27,54.65,54.65,51.83,52.01,,1157391.39,CN,CNY
000651.SZ,2018-02-28,51.09,52.51,50.45,51.69,,618893.66,CN,CNY
000651.SZ,2018-03-01,51.35,52.26,51.01,51.58,,529376.77,CN,CNY
000651.SZ,2018-03-02,51.05,52.69,50.78,52.48,,563261.74,CN,CNY
000651.SZ,2018-03-05,52.47,52.64,51.32,51.63,,408807.31,CN,CNY
000651.SZ,2018-03-06,51.93,51.96,50.51,51.87,,458874.65,CN,CNY
000651.SZ,2018-03-07,51.87,52.49,51.36,51.72,,333013.14,CN,CNY
000651.SZ,2018-03-08,51.52,53.3,51.21,53.16,,548307.79,CN,CNY
000651.SZ,2018-03-09,53.17,53.56,52.62,53.04,,473887.46,CN,CNY
000651.SZ,2018-03-12,53.35,53.95,52.3,53.29,,653299.7,CN,CNY
000651.SZ,2018-03-13,53.19,53.7,52.64,53.0,,463684.11,CN,CNY
000651.SZ,2018-03-14,52.59,52.91,52.01,52.18,,413145.48,CN,CNY
000651.SZ,2018-03-15,52.0,53.86,51.93,53.8,,757443.66,CN,CNY
000651.SZ,2018-03-16,53.78,53.85,53.23,53.42,,749181.26,CN,CNY
000651.SZ,2018-03-19,53.32,53.35,52.5,52.93,,369997.8,CN,CNY
000651.SZ,2018-03-20,52.6,52.66,51.7,52.2,,434321.55,CN,CNY
000651.SZ,2018-03-21,52.25,52.61,51.68,51.7,,357397.86,CN,CNY
000651.SZ,2018-03-22,51.7,51.95,49.8,49.9,,842820.65,CN,CNY
000651.SZ,2018-03-23,47.9,49.2,46.41,48.88,,897017.43,CN,CNY
000651.SZ,2018-03-26,48.1,48.5,47.28,48.13,,557485.22,CN,CNY
000651.SZ,2018-03-27,48.86,49.25,47.02,47.44,,592630.54,CN,CNY
000651.SZ,2018-03-28,47.0,47.0,45.01,45.51,,934072.26,CN,CNY
000651.SZ,2018-03-29,45.73,47.5,44.53,47.1,,847055.33,CN,CNY
000651.SZ,2018-03-30,46.99,47.7,46.7,46.9,,506755.48,CN,CNY
000651.SZ,2018-04-02,46.63,47.56,45.84,45.97,,508996.09,CN,CNY
000651.SZ,2018-04-03,45.5,46.48,45.13,46.12,,372046.9,CN,CNY
000651.SZ,2018-04-04,46.3,47.45,45.93,46.8,,491215.51,CN,CNY
000651.SZ,2018-04-09,46.65,46.98,45.42,45.72,,505261.63,CN,CNY
000651.SZ,2018-04-10,45.9,47.68,45.9,47.68,,582346.74,CN,CNY
000651.SZ,2018-04-11,48.0,48.86,47.98,48.12,,535068.5,CN,CNY
000651.SZ,2018-04-12,48.13,48.4,47.6,47.8,,318138.32,CN,CNY
000651.SZ,2018-04-13,48.18,48.55,47.12,47.45,,337918.71,CN,CNY
000651.SZ,2018-04-16,47.45,47.75,45.76,46.19,,529298.96,CN,CNY
000651.SZ,2018-04-17,46.14,46.47,45.2,45.29,,518662.84,CN,CNY
000651.SZ,2018-04-18,45.88,46.05,44.75,45.35,,451721.83,CN,CNY
000651.SZ,2018-04-19,45.62,47.66,45.36,47.6,,663922.57,CN,CNY
000651.SZ,2018-04-20,47.83,49.3,47.59,47.85,,767214.81,CN,CNY
000651.SZ,2018-04-23,48.09,49.76,48.09,49.72,,763662.34,CN,CNY
000651.SZ,2018-04-24,50.09,51.06,49.8,50.19,,682442.11,CN,CNY
000651.SZ,2018-04-25,50.0,50.94,49.72,50.07,,433751.33,CN,CNY
000651.SZ,2018-04-26,45.12,47.22,45.06,45.58,,3745624.78,CN,CNY
000651.SZ,2018-04-27,46.3,46.4,44.08,44.08,,2293287.28,CN,CNY
000651.SZ,2018-05-02,44.23,45.51,44.22,45.2,,974178.31,CN,CNY
000651.SZ,2018-05-03,45.16,45.89,44.58,45.79,,930896.14,CN,CNY
000651.SZ,2018-05-04,45.79,46.87,45.7,45.88,,865753.06,CN,CNY
000651.SZ,2018-05-07,46.19,46.85,45.36,46.72,,942241.79,CN,CNY
000651.SZ,2018-05-08,46.77,48.2,46.76,48.0,,985756.22,CN,CNY
000651.SZ,2018-05-09,48.12,48.25,47.58,48.2,,623495.24,CN,CNY
000651.SZ,2018-05-10,48.34,48.62,47.71,48.21,,560935.13,CN,CNY
000651.SZ,2018-05-11,48.4,48.49,47.2,47.5,,547551.05,CN,CNY
000651.SZ,2018-05-14,47.98,48.69,47.83,48.58,,684311.58,CN,CNY
000651.SZ,2018-05-15,48.75,48.75,48.03,48.35,,476442.35,CN,CNY
000651.SZ,2018-05-16,48.06,48.27,47.8,47.88,,409712.78,CN,CNY
000651.SZ,2018-05-17,48.23,48.43,47.7,47.75,,436531.99,CN,CNY
000651.SZ,2018-05-18,47.65,48.35,47.23,48.27,,487185.36,CN,CNY
000651.SZ,2018-05-21,48.4,48.5,47.73,47.94,,574057.75,CN,CNY
000651.SZ,2018-05-22,47.78,47.78,46.33,46.8,,839495.14,CN,CNY
000651.SZ,2018-05-23,46.72,46.72,46.1,46.22,,399705.61,CN,CNY
000651.SZ,2018-05-24,46.22,46.4,45.54,45.61,,451000.43,CN,CNY
000651.SZ,2018-05-25,45.61,46.09,45.5,45.74,,336852.03,CN,CNY
000651.SZ,2018-05-28,45.81,46.82,45.57,46.63,,501538.42,CN,CNY
000651.SZ,2018-05-29,46.69,46.79,45.97,46.07,,391081.46,CN,CNY
000651.SZ,2018-05-30,45.48,45.86,44.6,45.33,,443974.0,CN,CNY
000651.SZ,2018-05-31,45.85,47.84,45.54,47.5,,1043906.82,CN,CNY
000651.SZ,2018-06-01,47.3,47.3,46.26,46.58,,495741.21,CN,CNY
000651.SZ,2018-06-04,47.0,48.31,46.99,47.81,,1024946.75,CN,CNY
000651.SZ,2018-06-05,48.0,48.84,47.93,48.55,,1033095.17,CN,CNY
000651.SZ,2018-06-06,48.55,48.8,48.15,48.41,,545544.6,CN,CNY
000651.SZ,2018-06-07,48.75,48.86,47.92,47.98,,564428.86,CN,CNY
000651.SZ,2018-06-08,47.95,48.73,47.75,48.15,,734040.86,CN,CNY
000651.SZ,2018-06-11,48.7,49.48,48.23,48.93,,880368.84,CN,CNY
000651.SZ,2018-06-12,49.16,50.58,48.95,50.4,,1010233.85,CN,CNY
000651.SZ,2018-06-13,50.2,50.76,49.75,49.88,,565320.02,CN,CNY
000651.SZ,2018-06-14,49.93,50.23,48.65,48.94,,607917.16,CN,CNY
000651.SZ,2018-06-15,49.02,49.55,48.6,49.01,,449822.06,CN,CNY
000651.SZ,2018-06-19,48.02,48.5,46.73,47.33,,924874.01,CN,CNY
000651.SZ,2018-06-20,47.22,48.19,46.88,47.88,,504058.1,CN,CNY
000651.SZ,2018-06-21,47.89,48.84,47.66,47.86,,489259.61,CN,CNY
000651.SZ,2018-06-22,47.5,48.11,46.86,48.06,,457005.88,CN,CNY
000651.SZ,2018-06-25,48.25,48.99,47.55,47.76,,512314.92,CN,CNY
000651.SZ,2018-06-26,47.1,47.76,46.62,47.3,,483896.15,CN,CNY
000651.SZ,2018-06-27,47.36,47.7,45.18,45.47,,727079.03,CN,CNY
000651.SZ,2018-06-28,44.9,45.92,44.71,45.18,,514443.87,CN,CNY
000651.SZ,2018-06-29,45.6,47.2,45.2,47.15,,485876.54,CN,CNY
000651.SZ,2018-07-02,47.0,47.0,44.98,45.35,,628945.41,CN,CNY
000651.SZ,2018-07-03,45.37,45.71,43.11,44.6,,807296.5,CN,CNY
000651.SZ,2018-07-04,44.63,44.87,42.9,43.18,,551887.03,CN,CNY
000651.SZ,2018-07-05,43.8,44.53,43.34,43.41,,520833.04,CN,CNY
000651.SZ,2018-07-06,43.79,44.68,43.31,44.2,,487745.01,CN,CNY
000651.SZ,2018-07-09,44.78,46.15,44.41,46.02,,608381.97,CN,CNY
000651.SZ,2018-07-10,46.02,46.18,45.33,45.88,,387568.22,CN,CNY
000651.SZ,2018-07-11,44.8,45.64,44.4,45.29,,312298.07,CN,CNY
000651.SZ,2018-07-12,45.15,46.72,45.15,46.1,,441354.25,CN,CNY
000651.SZ,2018-07-13,46.27,46.75,46.1,46.46,,368463.74,CN,CNY
000651.SZ,2018-07-16,46.71,47.2,46.06,46.45,,304503.73,CN,CNY
000651.SZ,2018-07-17,46.26,46.28,45.4,45.74,,301067.64,CN,CNY
000651.SZ,2018-07-18,45.8,46.37,44.5,44.85,,488234.54,CN,CNY
000651.SZ,2018-07-19,44.98,45.53,44.55,45.23,,292476.77,CN,CNY
000651.SZ,2018-07-20,44.9,45.26,43.76,45.06,,627971.84,CN,CNY
000651.SZ,2018-07-23,44.6,44.6,43.8,44.5,,554660.55,CN,CNY
000651.SZ,2018-07-24,44.98,45.97,44.58,45.78,,675540.87,CN,CNY
000651.SZ,2018-07-25,45.89,45.98,44.86,44.96,,504592.46,CN,CNY
000651.SZ,2018-07-26,45.0,45.28,44.39,44.51,,338832.2,CN,CNY
000651.SZ,2018-07-27,44.51,44.55,43.81,44.12,,319113.12,CN,CNY
000651.SZ,2018-07-30,44.0,44.34,43.7,44.22,,315687.85,CN,CNY
000651.SZ,2018-07-31,44.02,44.51,43.9,44.17,,210098.36,CN,CNY
000651.SZ,2018-08-01,44.45,44.51,42.98,43.05,,501465.97,CN,CNY
000651.SZ,2018-08-02,43.0,43.0,40.56,41.12,,793503.94,CN,CNY
000651.SZ,2018-08-03,40.98,41.29,39.13,39.51,,822634.27,CN,CNY
000651.SZ,2018-08-06,39.65,39.9,38.62,38.83,,592171.13,CN,CNY
000651.SZ,2018-08-07,39.2,40.45,38.84,40.42,,662698.03,CN,CNY
000651.SZ,2018-08-08,40.42,40.5,39.11,39.19,,478166.48,CN,CNY
000651.SZ,2018-08-09,39.01,40.86,38.92,40.36,,596352.37,CN,CNY
000651.SZ,2018-08-10,40.83,41.16,40.43,40.7,,390761.42,CN,CNY
000651.SZ,2018-08-13,40.1,40.39,39.76,40.35,,319104.43,CN,CNY
000651.SZ,2018-08-14,40.45,40.49,39.7,40.0,,252170.61,CN,CNY
000651.SZ,2018-08-15,40.0,40.0,38.88,38.94,,399001.83,CN,CNY
000651.SZ,2018-08-16,38.4,39.42,37.8,38.69,,348713.93,CN,CNY
000651.SZ,2018-08-17,39.19,39.34,37.9,38.0,,341133.14,CN,CNY
000651.SZ,2018-08-20,37.9,38.35,37.36,38.35,,369360.7,CN,CNY
000651.SZ,2018-08-21,38.55,39.88,38.3,39.78,,576939.77,CN,CNY
000651.SZ,2018-08-22,39.71,39.71,39.1,39.28,,278048.13,CN,CNY
000651.SZ,2018-08-23,39.3,39.57,38.56,39.18,,395321.38,CN,CNY
000651.SZ,2018-08-24,38.98,39.28,38.68,38.94,,290732.78,CN,CNY
000651.SZ,2018-08-27,39.1,40.63,39.1,40.34,,545219.48,CN,CNY
000651.SZ,2018-08-28,40.46,41.08,40.34,40.63,,399625.69,CN,CNY
000651.SZ,2018-08-29,40.55,41.12,40.38,40.91,,361083.49,CN,CNY
000651.SZ,2018-08-30,40.99,41.39,39.9,40.6,,482789.06,CN,CNY
000651.SZ,2018-08-31,39.0,39.5,38.51,38.95,,1024672.46,CN,CNY
000651.SZ,2018-09-03,38.77,38.77,38.11,38.46,,522780.11,CN,CNY
000651.SZ,2018-09-04,38.65,39.09,38.11,38.86,,422312.5,CN,CNY
000651.SZ,2018-09-05,38.56,38.64,37.58,37.61,,613757.42,CN,CNY
000651.SZ,2018-09-06,37.58,37.78,36.37,36.51,,784459.9,CN,CNY
000651.SZ,2018-09-07,36.7,37.19,36.01,36.54,,537088.11,CN,CNY
000651.SZ,2018-09-10,36.3,36.43,35.77,36.0,,393190.76,CN,CNY
000651.SZ,2018-09-11,36.03,36.53,36.02,36.23,,363713.78,CN,CNY
000651.SZ,2018-09-12,36.24,36.26,35.6,35.77,,391317.41,CN,CNY
000651.SZ,2018-09-13,36.22,36.49,35.8,36.45,,433965.28,CN,CNY
000651.SZ,2018-09-14,36.45,37.37,36.23,37.08,,471008.32,CN,CNY
000651.SZ,2018-09-17,36.7,37.24,36.52,36.8,,291366.8,CN,CNY
000651.SZ,2018-09-18,36.6,37.05,35.8,37.04,,567513.74,CN,CNY
000651.SZ,2018-09-19,36.8,38.88,36.7,38.37,,956256.51,CN,CNY
000651.SZ,2018-09-20,38.25,39.18,38.18,38.41,,564760.9,CN,CNY
000651.SZ,2018-09-21,38.7,40.12,38.5,39.87,,820994.33,CN,CNY
000651.SZ,2018-09-25,39.25,39.49,38.71,39.05,,516201.43,CN,CNY
000651.SZ,2018-09-26,39.3,39.99,38.91,39.33,,596558.48,CN,CNY
000651.SZ,2018-09-27,39.03,39.81,38.75,39.52,,504955.86,CN,CNY
000651.SZ,2018-09-28,39.63,40.43,39.63,40.2,,504722.5,CN,CNY
000651.SZ,2018-10-08,38.75,39.13,37.91,37.93,,715413.96,CN,CNY
000651.SZ,2018-10-09,38.65,39.17,38.5,38.83,,459968.19,CN,CNY
000651.SZ,2018-10-10,39.09,39.35,38.17,38.31,,426948.51,CN,CNY
000651.SZ,2018-10-11,37.2,37.87,36.8,37.05,,712188.33,CN,CNY
000651.SZ,2018-10-12,37.4,38.7,37.03,38.7,,613743.42,CN,CNY
000651.SZ,2018-10-15,38.69,38.94,37.9,38.15,,475665.08,CN,CNY
000651.SZ,2018-10-16,38.1,38.88,37.75,38.11,,390896.7,CN,CNY
000651.SZ,2018-10-17,38.8,38.89,37.55,38.45,,413250.35,CN,CNY
000651.SZ,2018-10-18,37.97,38.16,37.1,37.2,,433307.48,CN,CNY
000651.SZ,2018-10-19,36.87,38.68,36.86,38.63,,569060.95,CN,CNY
000651.SZ,2018-10-22,39.25,40.76,39.12,40.11,,850762.66,CN,CNY
000651.SZ,2018-10-23,39.88,40.59,38.81,39.24,,696950.43,CN,CNY
000651.SZ,2018-10-24,39.2,40.18,39.05,39.45,,443675.21,CN,CNY
000651.SZ,2018-10-25,38.4,39.47,38.2,39.1,,420779.64,CN,CNY
000651.SZ,2018-10-26,39.5,39.63,38.55,38.8,,380698.83,CN,CNY
000651.SZ,2018-10-29,38.42,38.42,36.12,36.38,,933062.47,CN,CNY
000651.SZ,2018-10-30,36.24,37.43,36.0,37.0,,507635.52,CN,CNY
000651.SZ,2018-10-31,37.5,38.18,37.31,38.06,,507252.66,CN,CNY
000651.SZ,2018-11-01,38.55,39.44,38.51,38.7,,613592.58,CN,CNY
000651.SZ,2018-11-02,39.97,40.52,39.6,40.16,,814419.96,CN,CNY
000651.SZ,2018-11-05,39.86,40.3,39.55,39.98,,467469.21,CN,CNY
000651.SZ,2018-11-06,40.0,40.0,39.0,39.41,,332948.63,CN,CNY
000651.SZ,2018-11-07,39.6,39.91,39.11,39.18,,313511.58,CN,CNY
000651.SZ,2018-11-08,39.61,39.75,39.08,39.19,,268303.48,CN,CNY
000651.SZ,2018-11-09,38.93,39.14,38.5,38.64,,261058.42,CN,CNY
000651.SZ,2018-11-12,38.64,39.25,38.33,39.21,,294779.13,CN,CNY
000651.SZ,2018-11-13,38.59,39.69,38.51,39.41,,353989.71,CN,CNY
000651.SZ,2018-11-14,39.0,39.18,38.75,38.8,,324383.95,CN,CNY
000651.SZ,2018-11-15,38.63,38.7,37.82,38.53,,455496.14,CN,CNY
000651.SZ,2018-11-16,38.56,38.99,38.12,38.59,,418655.38,CN,CNY
000651.SZ,2018-11-19,38.59,38.93,38.14,38.86,,381326.22,CN,CNY
000651.SZ,2018-11-20,38.64,38.64,37.85,37.99,,412310.29,CN,CNY
000651.SZ,2018-11-21,37.57,38.12,37.5,37.97,,221121.02,CN,CNY
000651.SZ,2018-11-22,38.1,38.16,37.65,37.96,,187143.99,CN,CNY
000651.SZ,2018-11-23,37.9,38.12,37.4,37.46,,218443.94,CN,CNY
000651.SZ,2018-11-26,37.46,37.88,37.01,37.23,,220900.94,CN,CNY
000651.SZ,2018-11-27,37.4,37.48,36.8,36.9,,271467.89,CN,CNY
000651.SZ,2018-11-28,36.96,37.6,36.95,37.6,,270695.52,CN,CNY
000651.SZ,2018-11-29,37.95,37.98,37.01,37.07,,257419.6,CN,CNY
000651.SZ,2018-11-30,37.15,37.21,36.67,36.85,,386477.57,CN,CNY
000651.SZ,2018-12-03,37.92,38.18,37.15,37.95,,866380.79,CN,CNY
000651.SZ,2018-12-04,37.7,37.98,37.54,37.85,,363610.1,CN,CNY
000651.SZ,2018-12-05,37.4,37.67,37.26,37.34,,386991.92,CN,CNY
000651.SZ,2018-12-06,36.95,36.97,36.41,36.5,,637737.79,CN,CNY
000651.SZ,2018-12-07,36.67,36.76,36.4,36.48,,244971.3,CN,CNY
000651.SZ,2018-12-10,36.12,36.38,35.65,35.83,,415312.42,CN,CNY
000651.SZ,2018-12-11,35.98,36.26,35.85,36.16,,233796.43,CN,CNY
000651.SZ,2018-12-12,36.49,36.51,36.1,36.34,,224641.16,CN,CNY
000651.SZ,2018-12-13,36.6,38.14,36.52,37.8,,1023430.33,CN,CNY
000651.SZ,2018-12-14,37.6,37.95,37.23,37.33,,465763.03,CN,CNY
000651.SZ,2018-12-17,37.33,37.52,36.7,37.06,,363710.75,CN,CNY
000651.SZ,2018-12-18,36.74,37.24,36.51,36.8,,338065.03,CN,CNY
000651.SZ,2018-12-19,36.95,36.98,36.38,36.43,,276304.13,CN,CNY
000651.SZ,2018-12-20,36.38,36.58,36.06,36.3,,312103.79,CN,CNY
000651.SZ,2018-12-21,36.31,36.37,35.7,36.07,,358085.26,CN,CNY
000651.SZ,2018-12-24,35.9,36.18,35.69,36.18,,236837.33,CN,CNY
000651.SZ,2018-12-25,35.77,36.04,35.35,35.88,,359604.78,CN,CNY
000651.SZ,2018-12-26,35.85,36.28,35.7,35.88,,214888.57,CN,CNY
000651.SZ,2018-12-27,36.45,36.58,35.66,35.68,,327593.84,CN,CNY
000651.SZ,2018-12-28,35.81,36.03,35.56,35.69,,259144.34,CN,CNY
000651.SZ,2019-01-02,36.45,36.45,35.7,35.8,,424789.84,CN,CNY
000651.SZ,2019-01-03,35.8,36.19,35.75,35.92,,258798.02,CN,CNY
000651.SZ,2019-01-04,35.72,36.7,35.56,36.65,,489612.13,CN,CNY
000651.SZ,2019-01-07,36.88,36.96,36.25,36.48,,392690.76,CN,CNY
000651.SZ,2019-01-08,36.41,36.42,36.03,36.34,,193021.64,CN,CNY
000651.SZ,2019-01-09,37.2,38.06,37.07,37.51,,1058060.77,CN,CNY
000651.SZ,2019-01-10,37.38,37.93,37.29,37.76,,477566.14,CN,CNY
000651.SZ,2019-01-11,37.96,37.96,37.39,37.73,,330925.89,CN,CNY
000651.SZ,2019-01-14,37.77,37.97,37.54,37.68,,211773.48,CN,CNY
000651.SZ,2019-01-15,37.84,38.88,37.71,38.78,,612712.92,CN,CNY
000651.SZ,2019-01-16,38.8,39.5,38.65,39.31,,501928.76,CN,CNY
000651.SZ,2019-01-17,38.1,38.88,37.84,38.66,,927453.28,CN,CNY
000651.SZ,2019-01-18,38.68,39.15,38.43,38.97,,569376.44,CN,CNY
000651.SZ,2019-01-21,39.03,40.15,38.85,39.48,,589809.01,CN,CNY
000651.SZ,2019-01-22,39.47,39.47,38.67,38.91,,319458.81,CN,CNY
000651.SZ,2019-01-23,38.72,39.46,38.48,39.19,,348265.23,CN,CNY
000651.SZ,2019-01-24,39.46,39.5,39.0,39.38,,297290.31,CN,CNY
000651.SZ,2019-01-25,39.56,40.1,39.23,39.9,,482838.83,CN,CNY
000651.SZ,2019-01-28,40.1,41.29,40.05,40.29,,518476.65,CN,CNY
000651.SZ,2019-01-29,40.25,41.17,40.12,41.1,,522980.77,CN,CNY
000651.SZ,2019-01-30,40.83,41.05,40.44,40.7,,332306.54,CN,CNY
000651.SZ,2019-01-31,41.08,41.75,40.88,41.75,,473745.89,CN,CNY
000651.SZ,2019-02-01,42.35,42.35,41.65,41.96,,408947.29,CN,CNY
000651.SZ,2019-02-11,41.87,43.28,41.79,43.07,,399173.49,CN,CNY
000651.SZ,2019-02-12,43.07,43.45,42.82,43.22,,366983.52,CN,CNY
000651.SZ,2019-02-13,43.37,43.65,42.83,43.51,,418025.03,CN,CNY
000651.SZ,2019-02-14,43.46,44.5,43.21,44.35,,435461.57,CN,CNY
000651.SZ,2019-02-15,44.24,44.25,42.66,42.75,,643817.15,CN,CNY
000651.SZ,2019-02-18,43.29,44.28,43.21,44.09,,480260.17,CN,CNY
000651.SZ,2019-02-19,44.5,45.5,44.25,44.62,,532350.1,CN,CNY
000651.SZ,2019-02-20,44.99,45.08,44.25,44.99,,334641.12,CN,CNY
000651.SZ,2019-02-21,45.1,45.5,44.62,44.84,,449655.15,CN,CNY
000651.SZ,2019-02-22,44.79,45.0,43.99,44.96,,451132.0,CN,CNY
000651.SZ,2019-02-25,45.11,46.1,44.4,46.08,,930082.57,CN,CNY
000651.SZ,2019-02-26,46.02,46.02,44.81,44.93,,675270.01,CN,CNY
000651.SZ,2019-02-27,45.3,45.36,44.2,44.55,,469666.48,CN,CNY
000651.SZ,2019-02-28,44.5,45.13,44.44,44.8,,346380.53,CN,CNY
000651.SZ,2019-03-01,45.16,45.86,45.03,45.73,,645030.02,CN,CNY
000651.SZ,2019-03-04,46.27,47.74,46.0,46.65,,880295.12,CN,CNY
000651.SZ,2019-03-05,47.05,47.47,46.7,47.08,,537114.71,CN,CNY
000651.SZ,2019-03-06,47.3,47.8,46.71,47.1,,476323.61,CN,CNY
000651.SZ,2019-03-07,47.1,47.11,45.5,45.74,,636125.11,CN,CNY
000651.SZ,2019-03-08,44.76,45.39,44.43,44.51,,632230.56,CN,CNY
000651.SZ,2019-03-11,44.51,45.46,44.51,45.37,,427441.02,CN,CNY
000651.SZ,2019-03-12,45.73,45.75,44.6,44.8,,701913.42,CN,CNY
000651.SZ,2019-03-13,44.88,45.25,44.8,44.95,,399022.64,CN,CNY
000651.SZ,2019-03-14,44.9,46.0,44.83,45.46,,513688.56,CN,CNY
000651.SZ,2019-03-15,45.5,47.68,45.5,46.92,,839753.19,CN,CNY
000651.SZ,2019-03-18,46.9,48.11,46.54,47.9,,653507.32,CN,CNY
000651.SZ,2019-03-19,47.93,48.43,46.91,47.21,,507038.47,CN,CNY
000651.SZ,2019-03-20,47.01,47.1,46.11,46.61,,460492.41,CN,CNY
000651.SZ,2019-03-21,46.4,46.57,45.98,46.27,,466909.37,CN,CNY
000651.SZ,2019-03-22,46.4,46.74,45.8,46.16,,426192.03,CN,CNY
000651.SZ,2019-03-25,45.47,45.67,44.88,44.99,,570378.1,CN,CNY
000651.SZ,2019-03-26,45.28,45.43,44.26,44.8,,490953.54,CN,CNY
000651.SZ,2019-03-27,45.08,45.78,44.85,45.6,,430795.6,CN,CNY
000651.SZ,2019-03-28,45.37,45.98,45.04,45.63,,346265.42,CN,CNY
000651.SZ,2019-03-29,45.66,47.3,45.66,47.21,,795880.27,CN,CNY
000651.SZ,2019-04-09,51.93,51.93,51.93,51.93,,108436.42,CN,CNY
000651.SZ,2019-04-10,57.12,57.12,54.56,57.12,,3228750.34,CN,CNY
000651.SZ,2019-04-11,57.33,58.39,54.7,55.2,,1743277.44,CN,CNY
000651.SZ,2019-04-12,54.81,56.0,52.9,54.55,,1092515.12,CN,CNY
000651.SZ,2019-04-15,55.76,58.55,55.21,56.7,,1385286.09,CN,CNY
000651.SZ,2019-04-16,56.3,58.28,55.73,58.24,,905344.95,CN,CNY
000651.SZ,2019-04-17,58.24,58.34,57.0,57.46,,711349.36,CN,CNY
000651.SZ,2019-04-18,58.46,60.1,58.16,59.5,,960455.16,CN,CNY
000651.SZ,2019-04-19,59.5,65.4,58.68,65.0,,1044285.16,CN,CNY
000651.SZ,2019-04-22,63.73,64.29,60.88,61.14,,1268734.32,CN,CNY
000651.SZ,2019-04-23,60.9,61.5,59.49,60.99,,874881.96,CN,CNY
000651.SZ,2019-04-24,61.7,61.88,59.72,59.91,,838473.54,CN,CNY
000651.SZ,2019-04-25,59.3,59.6,57.3,57.75,,888110.27,CN,CNY
000651.SZ,2019-04-26,57.73,58.28,56.1,56.18,,720596.29,CN,CNY
000651.SZ,2019-04-29,55.75,58.59,55.01,57.31,,947510.43,CN,CNY
000651.SZ,2019-04-30,54.85,57.14,54.5,55.58,,853422.81,CN,CNY
000651.SZ,2019-05-06,53.38,54.66,51.2,51.53,,1358113.58,CN,CNY
000651.SZ,2019-05-07,52.05,54.22,52.05,53.42,,927002.22,CN,CNY
000651.SZ,2019-05-08,52.0,53.66,51.7,52.33,,554790.12,CN,CNY
000651.SZ,2019-05-09,51.88,52.52,50.52,51.8,,737335.01,CN,CNY
000651.SZ,2019-05-10,53.0,56.15,51.76,55.25,,900505.25,CN,CNY
000651.SZ,2019-05-13,53.22,55.29,53.22,54.1,,453344.47,CN,CNY
000651.SZ,2019-05-14,53.25,54.49,53.02,53.36,,508396.33,CN,CNY
000651.SZ,2019-05-15,54.5,56.25,54.2,55.94,,738308.78,CN,CNY
000651.SZ,2019-05-16,55.7,56.58,55.5,56.19,,431781.58,CN,CNY
000651.SZ,2019-05-17,56.2,56.42,54.15,54.8,,491829.68,CN,CNY
000651.SZ,2019-05-20,54.35,55.19,52.82,53.64,,460217.53,CN,CNY
000651.SZ,2019-05-21,53.84,56.24,53.82,55.45,,518951.27,CN,CNY
000651.SZ,2019-05-22,55.6,55.95,54.7,55.0,,276496.62,CN,CNY
000651.SZ,2019-05-23,55.0,55.1,52.88,52.88,,523029.5,CN,CNY
000651.SZ,2019-05-24,53.05,54.45,53.05,53.9,,429520.23,CN,CNY
000651.SZ,2019-05-27,54.01,54.5,52.98,54.05,,352294.27,CN,CNY
000651.SZ,2019-05-28,54.0,55.33,53.8,54.9,,399621.73,CN,CNY
000651.SZ,2019-05-29,54.13,54.66,53.7,54.1,,295262.21,CN,CNY
000651.SZ,2019-05-30,53.64,53.79,52.63,52.94,,455447.77,CN,CNY
000651.SZ,2019-05-31,52.9,53.53,52.17,52.31,,374222.12,CN,CNY
000651.SZ,2019-06-03,52.71,53.14,51.9,52.5,,367293.13,CN,CNY
000651.SZ,2019-06-04,52.5,53.18,51.03,51.48,,370915.46,CN,CNY
000651.SZ,2019-06-05,52.2,53.31,50.99,52.35,,496296.98,CN,CNY
000651.SZ,2019-06-06,52.35,53.1,51.99,52.6,,288392.61,CN,CNY
000651.SZ,2019-06-10,53.1,53.25,52.42,53.04,,359323.14,CN,CNY
000651.SZ,2019-06-11,52.9,54.07,52.37,53.95,,703451.56,CN,CNY
000651.SZ,2019-06-12,53.82,53.83,52.51,52.78,,486307.04,CN,CNY
000651.SZ,2019-06-13,52.4,52.41,50.77,51.27,,689768.08,CN,CNY
000651.SZ,2019-06-14,51.28,51.94,51.08,51.16,,329458.34,CN,CNY
000651.SZ,2019-06-17,51.2,51.65,50.57,50.74,,386913.09,CN,CNY
000651.SZ,2019-06-18,50.86,51.21,50.41,51.03,,285225.58,CN,CNY
000651.SZ,2019-06-19,52.25,52.98,52.01,52.11,,573294.04,CN,CNY
000651.SZ,2019-06-20,52.11,54.26,52.02,54.0,,720591.96,CN,CNY
000651.SZ,2019-06-21,54.35,54.8,53.21,53.31,,547781.65,CN,CNY
